9522	592979	53
9522	503742	54
9522	379487	55
9522	286226	56
9522	231727	57
9522	385139	58
9522	573199	59
9522	366877	60
9522	434519	61
9522	117509	62
9522	350131	63
9522	406109	64
9522	287507	65
9522	585439	66
9522	334488	67
9522	166442	68
9522	79979	69
9522	296906	70
9522	219934	71
9522	212265	72
9522	489045	73
9522	552299	74
9522	571198	75
9522	22268	76
9522	127825	77
9522	477257	78
9522	45718	79
9522	404868	80
9522	319555	81
9522	354883	82
9522	337286	83
9522	68640	84
9522	350145	85
9522	212320	86
9522	102155	87
9522	224231	88
9522	444148	89
9522	115802	90
9522	57392	91
9522	64456	92
9522	241985	93
9522	111454	94
9522	221439	95
9522	237273	96
9522	42604	97
9522	27489	98
9522	438913	99
9522	578941	100
9522	452197	101
9522	14538	102
9522	535207	103
9522	488861	104
9522	254458	105
9522	455666	106
9522	56794	107
9522	533621	108
9522	104788	109
9522	103093	110
9522	264586	111
9522	158153	112
9522	42749	113
9522	284081	114
9522	161608	115
9522	336922	116
9522	314289	117
9522	274358	118
9522	425994	119
9522	518896	120
9522	426215	121
9522	561056	122
9522	566598	123
9522	346042	124
9522	338606	125
9522	361126	126
9522	194444	127
9522	306842	128
9522	105707	129
9522	466587	130
9522	17954	131
9522	292322	132
9522	40312	133
9522	425888	134
9522	19479	135
9522	524801	136
9522	506909	137
9522	453656	138
9522	543812	139
9522	16456	140
9522	226106	141
9522	360139	142
9522	158922	143
9522	9656	144
9522	82812	145
9522	479801	146
9522	371560	147
9522	150607	148
9522	213331	149
9522	42032	150
9522	556072	151
9522	77570	152
9522	214878	153
9522	412	154
9522	565428	155
9522	182514	156
9522	536262	157
9522	386348	158
9522	354796	159
9522	99716	160
9522	23983	161
9522	379859	162
9522	408124	163
9522	85697	164
9522	331093	165
9522	17801	166
9522	202290	167
9522	264160	168
9522	315158	169
9522	107068	170
9522	41807	171
9522	111184	172
9522	60017	173
9522	186672	174
9522	278071	175
9522	493461	176
9522	313540	177
9522	202355	178
9522	396339	179
9522	187739	180
9522	265477	181
9522	258911	182
9522	407547	183
9522	434437	184
9522	219996	185
9522	434257	186
9522	440522	187
9522	24883	188
9522	388899	189
9522	189678	190
9522	94793	191
9522	293621	192
9522	124016	193
9522	159936	194
9522	519296	195
9522	403314	196
9522	301797	197
9522	231999	198
9522	48104	199
9522	111492	200
9522	534291	201
9522	45683	202
9522	589582	203
9522	571234	204
9522	171505	205
9522	426157	206
9522	282816	207
9522	187590	208
9522	372921	209
9522	545800	210
9522	255703	211
9522	332159	212
9522	288750	213
9522	145238	214
9522	430100	215
9522	5135	216
9522	491682	217
9522	453624	218
9522	71036	219
9522	243065	220
9522	543365	221
9522	119351	222
9522	530175	223
9522	375253	224
9522	303360	225
9522	233544	226
9522	589256	227
9522	565175	228
9522	281675	229
9522	37960	230
9522	72021	231
9522	405181	232
9522	307404	233
9522	463230	234
9522	230612	235
9522	569066	236
9522	190844	237
9522	125195	238
9522	419851	239
9522	210972	240
9522	559014	241
9522	496752	242
9522	145276	243
9522	582005	244
9522	310871	245
9522	179702	246
9522	471501	247
9522	258431	248
9522	293083	249
9522	339365	250
9522	68609	251
9522	224667	252
9522	83543	253
9522	547735	254
9522	180192	255
9522	586488	256
9522	505678	257
9522	123971	258
9522	272289	259
9522	11791	260
9522	289450	261
9522	577201	262
9522	150332	263
9522	392980	264
9522	445739	265
9522	327700	266
9522	489278	267
9522	539208	268
9522	473427	269
9522	497699	270
9522	485008	271
9522	35534	272
9522	441536	273
9522	542915	274
9522	79453	275
9522	19694	276
9522	441626	277
9522	580168	278
9522	301833	279
9522	468473	280
9522	415425	281
9522	327060	282
9522	78367	283
9522	83623	284
9522	4807	285
9522	346537	286
9522	530446	287
9522	402950	288
9522	360811	289
9522	554522	290
9522	186127	291
9522	397897	292
9522	353186	293
9522	146761	294
9522	185626	295
9522	525337	296
9522	426678	297
9522	459423	298
9522	458485	299
9522	59147	300
9522	326450	301
9522	205542	302
9522	424826	303
9522	170141	304
9522	222914	305
9522	475054	306
9522	170494	307
9522	91183	308
9522	109903	309
9522	251003	310
9522	266649	311
9522	78594	312
9522	274369	313
9522	511096	314
9522	14349	315
9522	472525	316
9522	464080	317
9522	341413	318
9522	581697	319
9522	582161	320
9522	473318	321
9522	446214	322
9522	541823	323
9522	546318	324
9522	425352	325
9522	584627	326
9522	592117	327
9522	418034	328
9522	278643	329
9522	559745	330
9522	139113	331
9522	144077	332
9522	554674	333
9522	329005	334
9522	384819	335
9522	20958	336
9522	396889	337
9522	561123	338
9522	401753	339
9522	416661	340
9522	222485	341
9522	591103	342
9522	451692	343
9522	478213	344
9522	147589	345
9522	274147	346
9522	341348	347
9522	51640	348
9522	143894	349
9522	65313	350
9522	94279	351
9522	422373	352
9522	172303	353
9522	293624	354
9522	296809	355
9522	565972	356
9522	544374	357
9522	523949	358
9522	386611	359
9522	552792	360
9522	450436	361
9522	539779	362
9522	80607	363
9522	255491	364
9522	390642	365
9522	6426	366
9522	132636	367
9522	517299	368
9522	533362	369
9522	367355	370
9522	247449	371
9522	1699	372
9522	138790	373
9522	376246	374
9522	164044	375
9522	498881	376
9522	185118	377
9522	381861	378
9522	529312	379
9522	334191	380
9522	363120	381
9522	254454	382
9522	442896	383
9522	544962	384
9522	285085	385
9522	420727	386
9522	489199	387
9522	375170	388
9522	253880	389
9522	36251	390
9522	364099	391
9522	453784	392
9522	326836	393
9522	40719	394
9522	101363	395
9522	87977	396
9522	167129	397
9522	387939	398
9522	444369	399
9522	145404	400
9522	6882	401
9522	423171	402
9522	293122	403
9522	206444	404
9522	235135	405
9522	268026	406
9522	90009	407
9522	536483	408
9522	419916	409
9522	234979	410
9522	205715	411
9522	373497	412
9522	8950	413
9522	289844	414
9522	297241	415
9522	52136	416
9522	470587	417
9522	421752	418
9522	88774	419
9522	244986	420
9522	362887	421
9522	247778	422
9522	246738	423
9522	66991	424
9522	407893	425
9522	175522	426
9522	290508	427
9522	237039	428
9522	30352	429
9522	342212	430
9522	451858	431
9522	373966	432
9522	546528	433
9522	597376	434
9522	363285	435
9522	203729	436
9522	388830	437
9522	175982	438
9522	133194	439
9522	172084	440
9522	586289	441
9522	583230	442
9522	570415	443
9522	104492	444
9522	245276	445
9522	258504	446
9522	249089	447
9522	357612	448
9522	188384	449
9522	355310	450
9522	410259	451
9522	73918	452
9522	218849	453
9522	310780	454
9522	119416	455
9522	131005	456
9522	584521	457
9522	453976	458
9522	163287	459
9522	1145	460
9522	426268	461
9522	233472	462
9522	200928	463
9522	30808	464
9522	494148	465
9522	42960	466
9522	425672	467
9522	4810	468
9522	38712	469
9522	62868	470
9522	333623	471
9522	38628	472
9522	494666	473
9522	284153	474
9522	366801	475
9522	439959	476
9522	322314	477
9522	181616	478
9522	63649	479
9522	221364	480
9522	47565	481
9522	248697	482
9522	459724	483
9522	473647	484
9522	529879	485
9522	292191	486
9522	84931	487
9522	71219	488
9522	516260	489
9522	61936	490
9522	122908	491
9522	233795	492
9522	317197	493
9522	282456	494
9522	314056	495
9522	25205	496
9522	487503	497
9522	144302	498
9522	232262	499
9522	429023	500
9548	211525	1
9548	594257	2
9548	266457	3
9548	371922	4
9548	475748	5
9548	280530	6
9548	65567	7
9548	344526	8
9548	367014	9
9548	144824	10
9548	297290	11
9548	32009	12
9548	286746	13
9548	523810	14
9548	324012	15
9548	569342	16
9548	88311	17
9548	74283	18
9548	404800	19
9548	70702	20
9548	123027	21
9548	32671	22
9548	551145	23
9548	189371	24
9548	214174	25
9548	182305	26
9548	393693	27
9548	483777	28
9548	57457	29
9548	114054	30
9548	434734	31
9548	253803	32
9548	423658	33
9548	495165	34
9548	134109	35
9548	445573	36
9548	530425	37
9548	41417	38
9548	434279	39
9548	300047	40
9548	299690	41
9548	444044	42
9548	353337	43
9548	225395	44
9548	398520	45
9548	79375	46
9548	326257	47
9548	231227	48
9548	133935	49
9548	50119	50
9548	227955	51
9548	335357	52
9548	244692	53
9548	448358	54
9548	384749	55
9548	436930	56
9548	283692	57
9548	151741	58
9548	89811	59
9548	309361	60
9548	576890	61
9548	70730	62
9548	198572	63
9548	278346	64
9548	346387	65
9548	484764	66
9548	75766	67
9548	446226	68
9548	241433	69
9548	94496	70
9548	242124	71
9548	422119	72
9548	442906	73
9548	373501	74
9548	347651	75
9548	465439	76
9548	552180	77
9548	66470	78
9548	157414	79
9548	252373	80
9548	159076	81
9548	137267	82
9548	25814	83
9548	482768	84
9548	492627	85
9548	501290	86
9548	353369	87
9548	505943	88
9548	47614	89
9548	448260	90
9548	429106	91
9548	222836	92
9548	82251	93
9548	361037	94
9548	411014	95
9548	149367	96
9548	462481	97
9548	385600	98
9548	262322	99
9548	423754	100
9548	72160	101
9548	238360	102
9548	433371	103
9548	122910	104
9548	184077	105
9548	312445	106
9548	537792	107
9548	511096	108
9548	69774	109
9548	214248	110
9548	411034	111
9548	44578	112
9548	424841	113
9548	527010	114
9548	93882	115
9548	78249	116
9548	163197	117
9548	293411	118
9548	349852	119
9548	482137	120
9548	81652	121
9548	438038	122
9548	482544	123
9548	290757	124
9548	534795	125
9548	402523	126
9548	241161	127
9548	34986	128
9548	540389	129
9548	127664	130
9548	110114	131
9548	48203	132
9548	61022	133
9548	512738	134
9548	134037	135
9548	155254	136
9548	519390	137
9548	461933	138
9548	592308	139
9548	520597	140
9548	79246	141
9548	328754	142
9548	492215	143
9548	561636	144
9548	290228	145
9548	546150	146
9548	406711	147
9548	507892	148
9548	333004	149
9548	155242	150
9548	150809	151
9548	165159	152
9548	64459	153
9548	403226	154
9548	451501	155
9548	554739	156
9548	549364	157
9548	272789	158
9548	328076	159
9548	355373	160
9548	210241	161
9548	66626	162
9548	315105	163
9548	499606	164
9548	219208	165
9548	92442	166
9548	118691	167
9548	593475	168
9548	248910	169
9548	119700	170
9548	286525	171
9548	373697	172
9548	562964	173
9548	436884	174
9548	151544	175
9548	257274	176
9548	410542	177
9548	457634	178
9548	119051	179
9548	329596	180
9548	311884	181
9548	545184	182
9548	195587	183
9548	258658	184
9548	132089	185
9548	103842	186
9548	328477	187
9548	12488	188
9548	75326	189
9548	239341	190
9548	428671	191
9548	526664	192
9548	492053	193
9548	231928	194
9548	20323	195
9548	462457	196
9548	526383	197
9548	587727	198
9548	371176	199
9548	558130	200
9548	455261	201
9548	374803	202
9548	583203	203
9548	524612	204
9548	488737	205
9548	464297	206
9548	183856	207
9548	500562	208
9548	271949	209
9548	399543	210
9548	83079	211
9548	259227	212
9548	384564	213
9548	241101	214
9548	193463	215
9548	567256	216
9548	287537	217
9548	221873	218
9548	519129	219
9548	492659	220
9548	558665	221
9548	106620	222
9548	187061	223
9548	305855	224
9548	135823	225
9548	598378	226
9548	72960	227
9548	95390	228
9548	106611	229
9548	304780	230
9548	125973	231
9548	195515	232
9548	199493	233
9548	474296	234
9548	311568	235
9548	284681	236
9548	293179	237
9548	549767	238
9548	133120	239
9548	21507	240
9548	136879	241
9548	542166	242
9548	376485	243
9548	265231	244
9548	196653	245
9548	545491	246
9548	422946	247
9548	388145	248
9548	362296	249
9548	388021	250
9548	568322	251
9548	217661	252
9548	135790	253
9548	580056	254
9548	427076	255
9548	387338	256
9548	137708	257
9548	218696	258
9548	578728	259
9548	170916	260
9548	187975	261
9548	450558	262
9548	104793	263
9548	308380	264
9548	99137	265
9548	511760	266
9548	175968	267
9548	216243	268
9548	192857	269
9548	155677	270
9548	160170	271
9548	590232	272
9548	588134	273
9548	518379	274
9548	560783	275
9548	118485	276
9548	223405	277
9548	270992	278
9548	481283	279
9548	469853	280
9548	551403	281
9548	96110	282
9548	288968	283
9548	323934	284
9548	105011	285
9548	545759	286
9548	271266	287
9548	480423	288
9548	21311	289
9548	250530	290
9548	535317	291
9548	268731	292
9548	73344	293
9548	124042	294
9548	411910	295
9548	403556	296
9548	300287	297
9548	316501	298
9548	470861	299
9548	521014	300
9548	532657	301
9548	159336	302
9548	59899	303
9548	484201	304
9548	158730	305
9548	88539	306
9548	168530	307
9548	46986	308
9548	67968	309
9548	576263	310
9548	212157	311
9548	27495	312
9548	218326	313
9548	38046	314
9548	562305	315
9548	475640	316
9548	189989	317
9548	176104	318
9548	347849	319
9548	325098	320
9548	345199	321
9548	292937	322
9548	224816	323
9548	281865	324
9548	16606	325
9548	226547	326
9548	135596	327
9548	130941	328
9548	1034	329
9548	272458	330
9548	546979	331
9548	175252	332
9548	463182	333
9548	32811	334
9548	111350	335
9548	345030	336
9548	483268	337
9548	391752	338
9548	177912	339
9548	76149	340
9548	524525	341
9548	287391	342
9548	516777	343
9548	569953	344
9548	10089	345
9548	393009	346
9548	255086	347
9548	128050	348
9548	75476	349
9548	416633	350
9548	588316	351
9548	90858	352
9548	569291	353
9548	51593	354
9548	9861	355
9548	547218	356
9548	234640	357
9548	479779	358
9548	287991	359
9548	495062	360
9548	59600	361
9548	308150	362
9548	240975	363
9548	382894	364
9548	364056	365
9548	345533	366
9548	327237	367
9548	237457	368
9548	539263	369
9548	438525	370
9548	138383	371
9548	3279	372
9548	562820	373
9548	335436	374
9548	212540	375
9548	493366	376
9548	67410	377
9548	96021	378
9548	542414	379
9548	570117	380
9548	492971	381
9548	585422	382
9548	395840	383
9548	387030	384
9548	551155	385
9548	364666	386
9548	4181	387
9548	204479	388
9548	244084	389
9548	260677	390
9548	275084	391
9548	191066	392
9548	107688	393
9548	298108	394
9548	314826	395
9548	580612	396
9548	109305	397
9548	253614	398
9548	221015	399
9548	471204	400
9548	320751	401
9548	495774	402
9548	113881	403
9548	162592	404
9548	407185	405
9548	25753	406
9548	388646	407
9548	6471	408
9548	581085	409
9548	87260	410
9548	159197	411
9548	152603	412
9548	369251	413
9548	372355	414
9548	584008	415
9548	455398	416
9548	142696	417
9548	226298	418
9548	382236	419
9548	281675	420
9548	511664	421
9548	449124	422
9548	85837	423
9548	450355	424
9548	96926	425
9548	507368	426
9548	302306	427
9548	187571	428
9548	383472	429
9548	379911	430
9548	553031	431
9548	11685	432
9548	122114	433
9548	67472	434
9548	551099	435
9548	508219	436
9548	340113	437
9548	482955	438
9548	164628	439
9548	571677	440
9548	214942	441
9548	8861	442
9548	74583	443
9548	59670	444
9548	121595	445
9548	368938	446
9548	214901	447
9548	276960	448
9548	88575	449
9548	145716	450
9548	165246	451
9548	445655	452
9548	120394	453
9548	196946	454
9548	576008	455
9548	439402	456
9548	161295	457
9548	397976	458
9548	558042	459
9548	499323	460
9548	404261	461
9548	179408	462
9548	304888	463
9548	105468	464
9548	552031	465
9548	45174	466
9548	329930	467
9548	492423	468
9548	332152	469
9548	502150	470
9548	26939	471
9548	241928	472
9548	113322	473
9548	127487	474
9548	264023	475
9548	312015	476
9548	472663	477
9548	484349	478
9548	325566	479
9548	290182	480
9548	235935	481
9548	17823	482
9548	173559	483
9548	127134	484
9548	527939	485
9548	365285	486
9548	269384	487
9548	380615	488
9548	541054	489
9548	69333	490
9548	570292	491
9548	122560	492
9548	481296	493
9548	184820	494
9548	522423	495
9548	7831	496
9548	590523	497
9548	330874	498
9548	221747	499
9548	136512	500
9568	369437	1
9568	107045	2
9568	117576	3
9568	397325	4
9568	553110	5
9568	468455	6
9568	327814	7
9568	352346	8
9568	345368	9
9568	265533	10
9568	73172	11
9568	295511	12
9568	273142	13
9568	61853	14
9568	23488	15
9568	48153	16
9568	226984	17
9568	148270	18
9568	76523	19
9568	89533	20
9568	448952	21
9568	384015	22
9568	49794	23
9568	379962	24
9568	186451	25
9568	44635	26
9568	222320	27
9568	329662	28
9568	177250	29
9568	329174	30
9568	141332	31
9568	75764	32
9568	458907	33
9568	333496	34
9568	563778	35
9568	77570	36
9568	577585	37
9568	302310	38
9568	521897	39
9568	265314	40
9568	596272	41
9568	88346	42
9568	330041	43
9568	231581	44
9568	561884	45
9568	191807	46
9568	520098	47
9568	496952	48
9568	12542	49
9568	178179	50
9568	306583	51
9568	537418	52
9568	170700	53
9568	99551	54
9568	440794	55
9568	266812	56
9568	30557	57
9568	104115	58
9568	92695	59
9568	525094	60
9568	318321	61
9568	308809	62
9568	273937	63
9568	565441	64
9568	5882	65
9568	261983	66
9568	99939	67
9568	518818	68
9568	187038	69
9568	533408	70
9568	551766	71
9568	499811	72
9568	269406	73
9568	395481	74
9568	105481	75
9568	7074	76
9568	237271	77
9568	72372	78
9568	336018	79
9568	185278	80
9568	317399	81
9568	180428	82
9568	252358	83
9568	568611	84
9568	213366	85
9568	22719	86
9568	485331	87
9568	305346	88
9568	307832	89
9568	239255	90
9568	121418	91
9568	318650	92
9568	177757	93
9568	46529	94
9568	118633	95
9568	300139	96
9568	398415	97
9568	114214	98
9568	543165	99
9568	69766	100
9568	125981	101
9568	419397	102
9568	307390	103
9568	251093	104
9568	163102	105
9568	358129	106
9568	109316	107
9568	65407	108
9568	459494	109
9568	36193	110
9568	172386	111
9568	220972	112
9568	58081	113
9568	370161	114
9568	532113	115
9568	525527	116
9568	519419	117
9568	557704	118
9568	578022	119
9568	227232	120
9568	187401	121
9568	14461	122
9568	74630	123
9568	245727	124
9568	79105	125
9568	390864	126
9568	355450	127
9568	64213	128
9568	275199	129
9568	203803	130
9568	87786	131
9568	316051	132
9568	523393	133
9568	320101	134
9568	259313	135
9568	39265	136
9568	489933	137
9568	392037	138
9568	260363	139
9568	394958	140
9568	363043	141
9568	30448	142
9568	32282	143
9568	398262	144
9568	443314	145
9568	581514	146
9568	542603	147
9568	153285	148
9568	203139	149
9568	108770	150
9568	86997	151
9568	90555	152
9568	481544	153
9568	240351	154
9568	378427	155
9568	513916	156
9568	484105	157
9568	455952	158
9568	300709	159
9568	73321	160
9568	510290	161
9568	378906	162
9568	222485	163
9568	564420	164
9568	522072	165
9568	115301	166
9568	213370	167
9568	47714	168
9568	446877	169
9568	438311	170
9568	202960	171
9568	258223	172
9568	216964	173
9568	537102	174
9568	480676	175
9568	326788	176
9568	599217	177
9568	486768	178
9568	209492	179
9568	216917	180
9568	266900	181
9568	216912	182
9568	328258	183
9568	526926	184
9568	153720	185
9568	275382	186
9568	47373	187
9568	525685	188
9568	257303	189
9568	434421	190
9568	28504	191
