9275	243829	418
9275	422094	419
9275	571124	420
9275	506238	421
9275	9640	422
9275	381341	423
9275	151305	424
9275	199544	425
9275	133373	426
9275	580534	427
9275	573077	428
9275	146277	429
9275	496752	430
9275	477416	431
9275	507476	432
9275	457541	433
9275	102323	434
9275	503034	435
9275	498561	436
9275	290045	437
9275	294573	438
9275	216757	439
9275	474452	440
9275	72677	441
9275	148632	442
9275	587120	443
9275	368336	444
9275	395686	445
9275	392313	446
9275	307524	447
9275	347651	448
9275	109305	449
9275	462956	450
9275	73457	451
9275	48227	452
9275	529731	453
9275	289502	454
9275	25172	455
9275	103176	456
9275	368938	457
9275	554293	458
9275	370244	459
9275	575899	460
9275	75024	461
9275	191704	462
9275	502150	463
9275	562353	464
9275	579644	465
9275	472585	466
9275	512253	467
9275	251667	468
9275	321015	469
9275	251002	470
9275	567034	471
9275	350748	472
9275	526574	473
9275	351896	474
9275	185047	475
9275	453639	476
9275	63296	477
9275	300460	478
9275	192516	479
9275	324210	480
9275	299211	481
9275	597053	482
9275	272458	483
9275	15643	484
9275	366685	485
9275	244233	486
9275	44387	487
9275	41509	488
9275	581632	489
9275	273735	490
9275	310326	491
9275	115814	492
9275	223578	493
9275	239769	494
9275	215740	495
9275	110856	496
9275	408546	497
9275	39478	498
9275	14065	499
9275	398731	500
9358	100136	1
9358	221364	2
9358	468905	3
9358	87187	4
9358	526472	5
9358	279488	6
9358	106215	7
9358	310629	8
9358	561056	9
9358	12329	10
9358	283530	11
9358	332159	12
9358	579045	13
9358	53200	14
9358	462183	15
9358	305287	16
9358	466778	17
9358	28951	18
9358	247449	19
9358	559370	20
9358	441512	21
9358	589443	22
9358	310973	23
9358	557704	24
9358	551099	25
9358	154181	26
9358	134332	27
9358	536262	28
9358	529954	29
9358	364099	30
9358	404726	31
9358	159263	32
9358	296809	33
9358	26165	34
9358	7712	35
9358	278626	36
9358	290831	37
9358	497071	38
9358	488638	39
9358	573301	40
9358	1666	41
9358	226517	42
9358	94435	43
9358	87844	44
9358	402950	45
9358	516359	46
9358	493336	47
9358	243397	48
9358	157414	49
9358	323475	50
9358	77153	51
9358	548673	52
9358	358985	53
9358	82824	54
9358	190891	55
9358	354785	56
9358	290434	57
9358	526577	58
9358	71082	59
9358	364255	60
9358	521589	61
9358	301570	62
9358	310683	63
9358	423403	64
9358	463750	65
9358	76139	66
9358	84996	67
9358	537721	68
9358	60355	69
9358	597679	70
9358	540563	71
9358	456407	72
9358	109903	73
9358	285560	74
9358	8974	75
9358	191066	76
9358	197579	77
9358	84119	78
9358	268553	79
9358	421992	80
9358	138096	81
9358	113981	82
9358	554814	83
9358	202355	84
9358	321490	85
9358	552887	86
9358	134109	87
9358	324386	88
9358	182514	89
9358	194217	90
9358	283971	91
9358	281675	92
9358	264820	93
9358	511760	94
9358	552299	95
9358	393883	96
9358	472200	97
9358	217124	98
9358	227046	99
9358	510805	100
9358	340209	101
9358	366869	102
9358	317902	103
9358	338606	104
9358	212540	105
9358	259084	106
9358	119351	107
9358	368590	108
9358	480036	109
9358	511678	110
9358	120852	111
9358	388826	112
9358	537930	113
9358	158426	114
9358	534597	115
9358	385139	116
9358	58474	117
9358	568771	118
9358	107350	119
9358	472663	120
9358	566069	121
9358	51615	122
9358	434519	123
9358	272840	124
9358	443354	125
9358	274922	126
9358	214798	127
9358	475474	128
9358	196423	129
9358	468473	130
9358	451759	131
9358	498075	132
9358	30417	133
9358	293624	134
9358	337959	135
9358	5152	136
9358	360609	137
9358	350889	138
9358	88428	139
9358	514780	140
9358	106104	141
9358	530318	142
9358	396038	143
9358	226053	144
9358	322311	145
9358	312591	146
9358	207929	147
9358	355716	148
9358	472484	149
9358	430441	150
9358	215149	151
9358	591950	152
9358	352363	153
9358	560872	154
9358	383682	155
9358	148299	156
9358	597376	157
9358	150475	158
9358	259145	159
9358	578597	160
9358	45022	161
9358	286656	162
9358	328556	163
9358	339716	164
9358	115756	165
9358	227718	166
9358	582005	167
9358	565698	168
9358	212320	169
9358	63296	170
9358	330634	171
9358	67472	172
9358	135366	173
9358	569993	174
9358	427890	175
9358	387022	176
9358	473865	177
9358	514834	178
9358	318986	179
9358	407551	180
9358	376898	181
9358	47572	182
9358	95778	183
9358	294167	184
9358	274870	185
9358	340791	186
9358	234286	187
9358	461614	188
9358	4810	189
9358	15030	190
9358	116017	191
9358	85488	192
9358	160105	193
9358	596473	194
9358	139025	195
9358	404732	196
9358	595837	197
9358	428619	198
9358	584715	199
9358	535793	200
9358	318735	201
9358	208645	202
9358	102237	203
9358	341625	204
9358	287930	205
9358	337049	206
9358	387722	207
9358	560897	208
9358	596664	209
9358	284153	210
9358	482963	211
9358	441213	212
9358	141551	213
9358	36251	214
9358	499166	215
9358	394551	216
9358	67253	217
9358	279229	218
9358	14688	219
9358	325808	220
9358	518526	221
9358	32784	222
9358	447237	223
9358	519390	224
9358	403314	225
9358	349417	226
9358	154449	227
9358	10093	228
9358	15800	229
9358	274937	230
9358	547196	231
9358	189678	232
9358	382981	233
9358	107152	234
9358	27962	235
9358	278781	236
9358	443691	237
9358	327700	238
9358	26292	239
9358	135031	240
9358	419926	241
9358	341837	242
9358	329930	243
9358	373697	244
9358	421039	245
9358	25466	246
9358	444369	247
9358	26307	248
9358	533576	249
9358	481283	250
9358	410970	251
9358	291460	252
9358	133935	253
9358	537783	254
9358	319599	255
9358	269770	256
9358	466587	257
9358	523949	258
9358	588448	259
9358	151741	260
9358	536988	261
9358	188232	262
9358	594959	263
9358	532139	264
9358	376839	265
9358	440609	266
9358	74737	267
9358	265330	268
9358	37636	269
9358	322033	270
9358	284454	271
9358	401174	272
9358	58353	273
9358	95397	274
9358	113189	275
9358	350288	276
9358	498659	277
9358	321637	278
9358	523158	279
9358	98457	280
9358	180571	281
9358	453624	282
9358	377186	283
9358	63883	284
9358	589256	285
9358	406872	286
9358	186538	287
9358	196237	288
9358	74709	289
9358	516214	290
9358	64456	291
9358	499811	292
9358	390779	293
9358	411332	294
9358	461018	295
9358	361442	296
9358	373966	297
9358	118065	298
9358	172636	299
9358	151042	300
9358	331093	301
9358	343457	302
9358	190547	303
9358	577860	304
9358	549188	305
9358	257910	306
9358	17823	307
9358	325118	308
9358	439995	309
9358	188384	310
9358	583916	311
9358	42625	312
9358	403826	313
9358	473427	314
9358	496050	315
9358	163287	316
9358	546932	317
9358	569224	318
9358	150347	319
9358	275852	320
9358	123971	321
9358	115066	322
9358	519941	323
9358	148632	324
9358	51640	325
9358	253319	326
9358	172722	327
9358	112271	328
9358	97948	329
9358	11311	330
9358	292991	331
9358	240844	332
9358	355532	333
9358	406325	334
9358	81906	335
9358	425559	336
9358	496921	337
9358	359778	338
9358	367348	339
9358	500986	340
9358	120283	341
9358	15121	342
9358	446506	343
9358	417964	344
9358	115741	345
9358	356100	346
9358	10797	347
9358	226070	348
9358	251642	349
9358	594051	350
9358	542024	351
9358	310120	352
9358	468831	353
9358	212265	354
9358	233413	355
9358	262011	356
9358	90519	357
9358	310780	358
9358	30808	359
9358	308208	360
9358	528698	361
9358	71219	362
9358	411206	363
9358	331673	364
9358	159636	365
9358	386128	366
9358	386994	367
9358	114981	368
9358	175305	369
9358	588608	370
9358	473647	371
9358	334750	372
9358	116930	373
9358	274875	374
9358	454805	375
9358	536863	376
9358	435105	377
9358	297898	378
9358	496203	379
9358	165669	380
9358	306460	381
9358	323351	382
9358	96008	383
9358	325566	384
9358	537094	385
9358	514139	386
9358	91504	387
9358	114327	388
9358	156194	389
9358	67625	390
9358	561123	391
9358	582161	392
9358	280696	393
9358	161608	394
9358	364802	395
9358	7243	396
9358	586626	397
9358	352178	398
9358	494148	399
9358	8000	400
9358	542463	401
9358	15951	402
9358	499502	403
9358	249054	404
9358	536462	405
9358	561140	406
9358	59147	407
9358	280131	408
9358	123535	409
9358	465256	410
9358	125195	411
9358	176415	412
9358	47738	413
9358	197856	414
9358	422183	415
9358	70799	416
9358	322771	417
9358	101796	418
9358	368770	419
9358	202290	420
9358	465820	421
9358	245005	422
9358	9656	423
9358	90603	424
9358	502267	425
9358	333623	426
9358	376123	427
9358	553277	428
9358	120447	429
9358	87032	430
9358	268835	431
9358	559166	432
9358	281841	433
9358	115111	434
9358	407505	435
9358	110733	436
9358	111899	437
9358	27425	438
9358	542678	439
9358	212025	440
9358	7332	441
9358	164044	442
9358	127697	443
9358	314056	444
9358	126965	445
9358	289270	446
9358	336998	447
9358	206483	448
9358	17269	449
9358	394474	450
9358	452474	451
9358	477907	452
9358	297568	453
9358	303177	454
9358	87160	455
9358	45683	456
9358	266137	457
9358	365627	458
9358	334191	459
9358	595436	460
9358	361126	461
9358	484414	462
9358	558088	463
9358	266194	464
9358	327509	465
9358	92403	466
9358	583678	467
9358	397455	468
9358	175693	469
9358	274147	470
9358	15631	471
9358	438073	472
9358	299811	473
9358	199493	474
9358	95890	475
9358	259948	476
9358	120133	477
9358	447498	478
9358	378400	479
9358	22169	480
9358	433905	481
9358	246175	482
9358	135287	483
9358	556219	484
9358	450577	485
9358	358196	486
9358	519608	487
9358	116182	488
9358	401111	489
9358	135823	490
9358	218695	491
9358	30159	492
9358	429271	493
9358	585688	494
9358	92532	495
9358	286017	496
9358	382505	497
9358	460341	498
9358	529844	499
9358	376579	500
9362	346669	1
9362	42347	2
9362	121745	3
9362	393083	4
9362	390779	5
9362	574820	6
9362	257656	7
9362	44101	8
9362	272008	9
9362	510163	10
9362	331296	11
9362	592484	12
9362	365092	13
9362	319599	14
9362	432727	15
9362	291903	16
9362	522907	17
9362	61170	18
9362	85484	19
9362	116817	20
9362	278889	21
9362	597519	22
9362	270223	23
9362	328699	24
9362	293389	25
9362	428399	26
9362	498356	27
9362	461165	28
9362	350460	29
9362	526073	30
9362	260023	31
9362	421688	32
9362	48800	33
9362	404339	34
9362	127015	35
9362	571306	36
9362	114439	37
9362	405847	38
9362	19936	39
9362	561205	40
9362	215260	41
9362	306561	42
9362	140757	43
9362	10726	44
9362	126719	45
9362	457968	46
9362	532178	47
9362	445039	48
9362	81284	49
9362	558218	50
9362	78342	51
9362	69197	52
9362	191448	53
9362	107227	54
9362	24881	55
9362	167088	56
9362	213609	57
9362	458635	58
9362	147573	59
9362	467352	60
9362	343638	61
9362	516136	62
9362	516078	63
9362	176869	64
9362	87535	65
9362	517381	66
9362	43544	67
9362	557961	68
9362	349668	69
9362	339268	70
9362	104480	71
9362	253847	72
9362	322168	73
9362	593644	74
9362	18532	75
9362	258706	76
9362	216581	77
9362	71330	78
9362	463301	79
9362	367547	80
9362	148948	81
9362	580757	82
9362	345099	83
9362	533613	84
9362	560245	85
9362	303240	86
9362	491969	87
9362	94262	88
9362	365465	89
9362	568043	90
9362	216366	91
9362	78138	92
9362	61179	93
9362	396985	94
9362	35340	95
9362	129481	96
9362	201226	97
9362	287325	98
9362	531180	99
9362	206342	100
9362	279151	101
9362	517345	102
9362	374204	103
9362	458546	104
9362	208224	105
9362	375706	106
9362	346407	107
9362	587262	108
9362	492503	109
9362	512947	110
9362	186392	111
9362	165973	112
9362	261082	113
9362	276983	114
9362	325092	115
9362	478736	116
9362	309538	117
9362	184705	118
9362	25722	119
9362	407571	120
9362	450099	121
9362	120986	122
9362	354811	123
9362	522759	124
9362	40793	125
9362	122996	126
9362	3463	127
9362	17906	128
9362	485757	129
9362	161201	130
9362	569536	131
9362	392490	132
9362	202829	133
9362	296340	134
9362	137299	135
9362	285643	136
9362	494285	137
9362	599109	138
9362	537222	139
9362	367207	140
9362	61329	141
9362	295031	142
9362	597346	143
9362	53041	144
9362	501748	145
9362	162884	146
9362	18335	147
9362	594475	148
9362	484897	149
9362	251300	150
9362	594641	151
9362	443926	152
9362	467463	153
9362	94689	154
9362	218842	155
9362	315080	156
9362	214003	157
9362	410887	158
9362	65782	159
9362	240023	160
9362	379032	161
9362	343489	162
9362	127578	163
9362	238634	164
9362	63565	165
9362	351011	166
9362	166220	167
9362	407270	168
9362	36723	169
9362	420551	170
9362	234983	171
9362	172703	172
9362	234002	173
9362	520079	174
9362	471978	175
9362	63044	176
9362	444946	177
9362	58026	178
9362	414036	179
9362	65663	180
9362	121997	181
9362	225964	182
9362	434212	183
9362	13885	184
9362	299062	185
9362	255097	186
9362	375019	187
9362	304023	188
9362	560558	189
9362	129473	190
9362	319674	191
9362	406974	192
9362	224765	193
9362	134430	194
9362	305907	195
9362	99781	196
9362	12027	197
9362	379914	198
9362	574383	199
9362	79119	200
9362	193314	201
9362	326335	202
9362	179893	203
9362	315044	204
9362	175272	205
9362	489103	206
9362	213310	207
9362	163197	208
9362	231677	209
9362	557770	210
9362	150751	211
9362	285590	212
9362	503981	213
9362	188961	214
9362	433471	215
9362	94408	216
9362	112714	217
9362	358997	218
9362	447354	219
9362	165659	220
9362	317667	221
9362	500473	222
9362	29642	223
9362	204202	224
9362	309976	225
9362	434694	226
9362	37040	227
9362	292480	228
9362	408537	229
9362	112461	230
9362	188129	231
9362	579244	232
9362	522798	233
9362	236507	234
9362	130188	235
9362	212390	236
9362	268966	237
9362	490540	238
9362	159822	239
9362	422469	240
9362	462033	241
9362	199427	242
9362	362579	243
9362	166412	244
9362	587785	245
9362	311192	246
9362	332924	247
9362	269410	248
9362	61864	249
9362	98851	250
9362	337736	251
9362	160965	252
9362	584479	253
9362	444668	254
9362	189275	255
9362	408918	256
9362	435963	257
9362	531963	258
9362	543312	259
9362	55999	260
9362	389268	261
9362	384265	262
9362	590693	263
9362	1577	264
9362	274165	265
9362	494351	266
9362	583378	267
9362	499536	268
9362	57297	269
9362	369166	270
9362	84119	271
9362	513055	272
9362	343619	273
9362	536689	274
9362	321270	275
9362	337823	276
9362	412226	277
9362	272722	278
9362	102026	279
9362	458933	280
9362	407564	281
9362	326982	282
9362	564957	283
9362	464337	284
9362	304276	285
9362	123911	286
9362	5875	287
9362	113786	288
9362	47738	289
9362	236931	290
9362	560538	291
9362	195191	292
9362	91045	293
9362	447562	294
9362	110716	295
9362	172913	296
9362	173967	297
9362	497629	298
9362	226748	299
9362	283168	300
9362	397897	301
9362	163303	302
9362	533075	303
9362	100403	304
9362	415705	305
9362	179258	306
9362	362657	307
9362	508777	308
9362	544578	309
9362	317434	310
9362	148141	311
9362	580935	312
9362	204297	313
9362	288977	314
9362	35245	315
9362	201561	316
9362	5882	317
9362	285649	318
9362	129070	319
9362	42334	320
9362	554960	321
9362	29140	322
9362	10090	323
9362	348445	324
9362	146327	325
9362	202913	326
9362	88746	327
9362	245931	328
9362	243140	329
9362	390524	330
9362	432228	331
9362	70096	332
9362	17731	333
9362	358492	334
9362	310112	335
9362	393090	336
9362	224695	337
9362	341235	338
9362	152747	339
9362	480748	340
9362	100188	341
9362	361163	342
9362	114694	343
9362	403599	344
9362	220147	345
9362	387141	346
9362	135845	347
9362	279782	348
9362	157952	349
9362	194102	350
9362	172025	351
9362	596567	352
9362	110394	353
9362	439935	354
9362	277074	355
9362	218837	356
9362	470635	357
9362	241963	358
9362	468087	359
9362	406872	360
9362	402046	361
9362	226197	362
9362	333041	363
9362	264153	364
9362	152709	365
9362	135216	366
9362	30394	367
9362	259371	368
9362	206765	369
9362	251100	370
9362	427726	371
9362	399367	372
9362	517323	373
9362	287322	374
9362	343042	375
9362	227232	376
9362	378889	377
9362	299109	378
9362	316296	379
9362	511616	380
9362	327866	381
9362	370470	382
9362	87261	383
9362	426703	384
9362	178748	385
9362	221760	386
9362	150475	387
9362	392852	388
9362	253926	389
9362	295294	390
9362	347992	391
9362	67006	392
9362	40069	393
9362	95683	394
9362	26203	395
9362	175682	396
9362	49127	397
9362	492401	398
9362	352130	399
9362	14065	400
9362	162396	401
9362	246335	402
9362	273142	403
9362	355548	404
9362	210678	405
9362	164200	406
9362	450760	407
9362	119819	408
9362	279169	409
9362	285997	410
9362	90119	411
9362	576632	412
9362	164008	413
9362	98701	414
9362	418029	415
9362	23609	416
9362	571116	417
9362	120447	418
9362	495255	419
9362	238173	420
9362	162616	421
9362	415538	422
9362	151871	423
9362	276690	424
9362	439545	425
9362	590400	426
9362	499060	427
9362	29184	428
9362	487162	429
9362	462106	430
9362	282028	431
9362	130827	432
9362	297210	433
9362	291134	434
9362	151203	435
9362	506078	436
9362	38863	437
9362	31587	438
9362	258227	439
9362	343823	440
9362	44578	441
9362	307008	442
9362	503025	443
9362	137736	444
9362	263988	445
9362	92462	446
9362	551809	447
9362	346486	448
9362	3559	449
9362	53993	450
9362	340263	451
9362	192516	452
9362	293842	453
9362	158515	454
9362	370635	455
9362	479420	456
9362	78053	457
9362	450775	458
9362	178519	459
9362	295445	460
9362	498404	461
9362	19367	462
9362	290659	463
9362	275199	464
9362	460402	465
9362	256035	466
9362	73950	467
9362	90712	468
9362	171709	469
9362	501056	470
9362	550992	471
9362	139915	472
9362	531787	473
9362	392037	474
9362	467852	475
9362	282376	476
9362	531505	477
9362	393458	478
9362	209209	479
9362	447303	480
9362	94653	481
9362	138575	482
9362	246062	483
9362	20116	484
9362	24856	485
9362	63909	486
9362	272738	487
9362	430692	488
9362	438190	489
9362	385090	490
9362	93836	491
9362	298551	492
9362	307518	493
9362	16806	494
9362	427145	495
9362	507710	496
9362	101391	497
9362	413856	498
9362	151802	499
9362	18855	500
9397	479874	1
9397	372417	2
9397	196640	3
9397	375929	4
9397	511984	5
9397	508405	6
9397	226496	7
9397	525094	8
9397	275422	9
9397	342554	10
9397	402778	11
9397	91576	12
9397	182272	13
9397	162389	14
9397	416297	15
9397	498378	16
9397	35971	17
9397	391515	18
9397	463837	19
9397	57707	20
9397	116647	21
9397	422467	22
9397	29306	23
9397	140653	24
9397	198606	25
9397	397921	26
9397	277579	27
9397	198229	28
9397	392979	29
9397	273598	30
9397	308010	31
9397	65227	32
9397	194363	33
9397	405212	34
9397	427726	35
9397	279185	36
9397	197480	37
9397	42639	38
9397	559168	39
9397	258447	40
9397	598908	41
9397	25671	42
9397	220284	43
9397	75715	44
9397	517637	45
9397	111615	46
9397	206350	47
9397	581315	48
9397	135220	49
